Date,January,February,March,April,May,June,July,August,September,October,November,December,station,year
1.0,470.0,363.0,350.0,,184.0,,,,142.0,172.0,432.0,353.0,Anand_Vihar_Delhi_DPCC,2018
2.0,441.0,312.0,317.0,226.0,135.0,148.0,,,148.0,,392.0,396.0,Anand_Vihar_Delhi_DPCC,2018
3.0,434.0,229.0,213.0,,154.0,,,,,,346.0,381.0,Anand_Vihar_Delhi_DPCC,2018
4.0,457.0,258.0,223.0,,131.0,,,,165.0,270.0,171.0,420.0,Anand_Vihar_Delhi_DPCC,2018
5.0,438.0,340.0,205.0,,,,,,139.0,360.0,442.0,400.0,Anand_Vihar_Delhi_DPCC,2018
6.0,475.0,287.0,213.0,,,,,,233.0,315.0,362.0,402.0,Anand_Vihar_Delhi_DPCC,2018
7.0,420.0,273.0,187.0,162.0,335.0,,,,117.0,256.0,325.0,390.0,Anand_Vihar_Delhi_DPCC,2018
8.0,381.0,340.0,337.0,140.0,328.0,,,,122.0,362.0,396.0,378.0,Anand_Vihar_Delhi_DPCC,2018
9.0,448.0,381.0,346.0,,,,,,81.0,284.0,451.0,420.0,Anand_Vihar_Delhi_DPCC,2018
10.0,445.0,395.0,194.0,,,,,,107.0,281.0,440.0,443.0,Anand_Vihar_Delhi_DPCC,2018
11.0,354.0,354.0,178.0,,,,,,126.0,222.0,449.0,445.0,Anand_Vihar_Delhi_DPCC,2018
12.0,372.0,155.0,,,,,,,163.0,157.0,444.0,419.0,Anand_Vihar_Delhi_DPCC,2018
13.0,424.0,206.0,,368.0,,,,,173.0,359.0,460.0,221.0,Anand_Vihar_Delhi_DPCC,2018
14.0,435.0,186.0,,292.0,,,,154.0,157.0,252.0,360.0,276.0,Anand_Vihar_Delhi_DPCC,2018
15.0,447.0,192.0,387.0,,144.0,,,184.0,203.0,312.0,253.0,284.0,Anand_Vihar_Delhi_DPCC,2018
16.0,312.0,239.0,341.0,,222.0,,,115.0,169.0,387.0,294.0,313.0,Anand_Vihar_Delhi_DPCC,2018
17.0,420.0,288.0,205.0,323.0,,,,131.0,186.0,372.0,308.0,354.0,Anand_Vihar_Delhi_DPCC,2018
18.0,472.0,298.0,,292.0,,,,106.0,,316.0,380.0,368.0,Anand_Vihar_Delhi_DPCC,2018
19.0,471.0,364.0,,,,,,120.0,222.0,355.0,356.0,383.0,Anand_Vihar_Delhi_DPCC,2018
20.0,407.0,404.0,,,,,,207.0,,358.0,399.0,429.0,Anand_Vihar_Delhi_DPCC,2018
21.0,,380.0,365.0,,,251.0,,106.0,,351.0,403.0,,Anand_Vihar_Delhi_DPCC,2018
22.0,402.0,402.0,246.0,,,363.0,,99.0,,326.0,365.0,458.0,Anand_Vihar_Delhi_DPCC,2018
23.0,370.0,408.0,167.0,,,275.0,,99.0,,344.0,418.0,473.0,Anand_Vihar_Delhi_DPCC,2018
24.0,327.0,371.0,222.0,272.0,,201.0,,122.0,,417.0,262.0,468.0,Anand_Vihar_Delhi_DPCC,2018
25.0,,307.0,,,,236.0,,162.0,111.0,393.0,349.0,420.0,Anand_Vihar_Delhi_DPCC,2018
26.0,354.0,197.0,208.0,387.0,,,,60.0,,414.0,421.0,419.0,Anand_Vihar_Delhi_DPCC,2018
27.0,364.0,215.0,344.0,338.0,,,,59.0,278.0,426.0,396.0,423.0,Anand_Vihar_Delhi_DPCC,2018
28.0,384.0,326.0,328.0,300.0,285.0,,,97.0,338.0,400.0,359.0,398.0,Anand_Vihar_Delhi_DPCC,2018
29.0,392.0,,270.0,256.0,259.0,,,80.0,,427.0,417.0,423.0,Anand_Vihar_Delhi_DPCC,2018
30.0,309.0,,317.0,249.0,,,,126.0,187.0,465.0,376.0,448.0,Anand_Vihar_Delhi_DPCC,2018
31.0,280.0,,,,,,,179.0,,412.0,,457.0,Anand_Vihar_Delhi_DPCC,2018
1.0,,,292.0,,187.0,,102.0,,107.0,137.0,436.0,339.0,Ashok_Vihar_Delhi_DPCC,2018
2.0,,355.0,302.0,273.0,179.0,,105.0,292.0,97.0,195.0,401.0,367.0,Ashok_Vihar_Delhi_DPCC,2018
3.0,,298.0,239.0,,159.0,,107.0,,54.0,156.0,361.0,,Ashok_Vihar_Delhi_DPCC,2018
4.0,,321.0,192.0,,193.0,,234.0,256.0,121.0,187.0,160.0,407.0,Ashok_Vihar_Delhi_DPCC,2018
5.0,,333.0,195.0,,156.0,,114.0,292.0,94.0,,453.0,372.0,Ashok_Vihar_Delhi_DPCC,2018
6.0,,325.0,206.0,,250.0,,155.0,,134.0,216.0,370.0,409.0,Ashok_Vihar_Delhi_DPCC,2018
7.0,,305.0,225.0,189.0,254.0,138.0,158.0,110.0,80.0,162.0,331.0,387.0,Ashok_Vihar_Delhi_DPCC,2018
8.0,,350.0,290.0,138.0,256.0,191.0,194.0,86.0,57.0,237.0,,387.0,Ashok_Vihar_Delhi_DPCC,2018
9.0,,371.0,316.0,142.0,163.0,,212.0,84.0,52.0,231.0,444.0,392.0,Ashok_Vihar_Delhi_DPCC,2018
10.0,,389.0,217.0,247.0,250.0,149.0,257.0,94.0,212.0,228.0,443.0,446.0,Ashok_Vihar_Delhi_DPCC,2018
11.0,,315.0,202.0,,,178.0,101.0,103.0,66.0,206.0,437.0,452.0,Ashok_Vihar_Delhi_DPCC,2018
12.0,,203.0,251.0,,337.0,311.0,121.0,94.0,87.0,150.0,471.0,442.0,Ashok_Vihar_Delhi_DPCC,2018
13.0,,229.0,258.0,180.0,,,103.0,93.0,105.0,311.0,452.0,231.0,Ashok_Vihar_Delhi_DPCC,2018
14.0,,238.0,338.0,209.0,,,60.0,108.0,104.0,213.0,360.0,296.0,Ashok_Vihar_Delhi_DPCC,2018
15.0,,238.0,391.0,,187.0,,79.0,119.0,119.0,254.0,257.0,296.0,Ashok_Vihar_Delhi_DPCC,2018
16.0,,288.0,293.0,,193.0,,74.0,95.0,124.0,248.0,313.0,316.0,Ashok_Vihar_Delhi_DPCC,2018
17.0,,315.0,218.0,250.0,,,85.0,72.0,141.0,316.0,301.0,365.0,Ashok_Vihar_Delhi_DPCC,2018
18.0,,299.0,,272.0,,,106.0,78.0,154.0,297.0,352.0,381.0,Ashok_Vihar_Delhi_DPCC,2018
19.0,,347.0,213.0,,,,77.0,,160.0,269.0,366.0,392.0,Ashok_Vihar_Delhi_DPCC,2018
20.0,,330.0,238.0,303.0,,,80.0,,166.0,284.0,406.0,450.0,Ashok_Vihar_Delhi_DPCC,2018
21.0,,366.0,341.0,,,270.0,96.0,92.0,135.0,244.0,387.0,423.0,Ashok_Vihar_Delhi_DPCC,2018
22.0,,357.0,211.0,,270.0,300.0,,75.0,44.0,226.0,306.0,457.0,Ashok_Vihar_Delhi_DPCC,2018
23.0,,321.0,160.0,,,254.0,54.0,63.0,59.0,234.0,381.0,481.0,Ashok_Vihar_Delhi_DPCC,2018
24.0,,,203.0,303.0,,202.0,163.0,76.0,43.0,299.0,274.0,478.0,Ashok_Vihar_Delhi_DPCC,2018
25.0,,273.0,212.0,340.0,,286.0,92.0,103.0,,281.0,292.0,429.0,Ashok_Vihar_Delhi_DPCC,2018
26.0,,181.0,215.0,366.0,,56.0,,89.0,,336.0,367.0,431.0,Ashok_Vihar_Delhi_DPCC,2018
27.0,,207.0,278.0,,,56.0,,,132.0,328.0,400.0,438.0,Ashok_Vihar_Delhi_DPCC,2018
28.0,,310.0,315.0,367.0,332.0,53.0,48.0,55.0,183.0,331.0,357.0,418.0,Ashok_Vihar_Delhi_DPCC,2018
29.0,,,234.0,309.0,281.0,,102.0,56.0,200.0,388.0,418.0,416.0,Ashok_Vihar_Delhi_DPCC,2018
30.0,,,243.0,222.0,,88.0,151.0,75.0,142.0,437.0,381.0,445.0,Ashok_Vihar_Delhi_DPCC,2018
31.0,,,,,,,150.0,124.0,,381.0,,442.0,Ashok_Vihar_Delhi_DPCC,2018
1.0,,,,,,,,136.0,136.0,140.0,451.0,336.0,Bawana_Delhi_DPCC,2018
2.0,,,,,,,,,97.0,,399.0,321.0,Bawana_Delhi_DPCC,2018
3.0,,,,,,,,,75.0,148.0,374.0,324.0,Bawana_Delhi_DPCC,2018
4.0,,,,,,,,229.0,103.0,187.0,201.0,363.0,Bawana_Delhi_DPCC,2018
5.0,,,,,,,,252.0,,313.0,452.0,340.0,Bawana_Delhi_DPCC,2018
6.0,,,,,,,155.0,,135.0,220.0,369.0,378.0,Bawana_Delhi_DPCC,2018
7.0,,,,,,,144.0,110.0,98.0,207.0,311.0,308.0,Bawana_Delhi_DPCC,2018
8.0,,,,,,,193.0,101.0,,287.0,393.0,311.0,Bawana_Delhi_DPCC,2018
9.0,,,,,,,173.0,110.0,49.0,280.0,443.0,372.0,Bawana_Delhi_DPCC,2018
10.0,,,,,,,145.0,155.0,228.0,308.0,437.0,426.0,Bawana_Delhi_DPCC,2018
11.0,,,,,,,117.0,120.0,72.0,341.0,397.0,458.0,Bawana_Delhi_DPCC,2018
12.0,,,,,,,113.0,94.0,75.0,166.0,425.0,435.0,Bawana_Delhi_DPCC,2018
13.0,,,,,,,117.0,105.0,91.0,269.0,448.0,253.0,Bawana_Delhi_DPCC,2018
14.0,,,,,,,79.0,110.0,,210.0,270.0,280.0,Bawana_Delhi_DPCC,2018
15.0,,,,,,,79.0,139.0,130.0,252.0,178.0,228.0,Bawana_Delhi_DPCC,2018
16.0,,,,,,,109.0,111.0,123.0,360.0,235.0,231.0,Bawana_Delhi_DPCC,2018
17.0,,,,,,,86.0,86.0,122.0,381.0,233.0,283.0,Bawana_Delhi_DPCC,2018
18.0,,,,,,,,95.0,145.0,357.0,321.0,296.0,Bawana_Delhi_DPCC,2018
19.0,,,,,,,103.0,,,349.0,377.0,326.0,Bawana_Delhi_DPCC,2018
20.0,,,,,,,79.0,,187.0,365.0,420.0,385.0,Bawana_Delhi_DPCC,2018
21.0,,,,,,,107.0,113.0,184.0,320.0,409.0,344.0,Bawana_Delhi_DPCC,2018
22.0,,,,,,,68.0,125.0,58.0,308.0,344.0,408.0,Bawana_Delhi_DPCC,2018
23.0,,,,,,,72.0,70.0,54.0,301.0,391.0,472.0,Bawana_Delhi_DPCC,2018
24.0,,,,,,,103.0,70.0,47.0,407.0,298.0,460.0,Bawana_Delhi_DPCC,2018
25.0,,,,,,,91.0,78.0,35.0,,317.0,346.0,Bawana_Delhi_DPCC,2018
26.0,,,,,,,59.0,79.0,73.0,377.0,362.0,355.0,Bawana_Delhi_DPCC,2018
27.0,,,,,,,42.0,58.0,154.0,410.0,,397.0,Bawana_Delhi_DPCC,2018
28.0,,,,,,,48.0,70.0,220.0,400.0,351.0,392.0,Bawana_Delhi_DPCC,2018
29.0,,,,,,,85.0,58.0,,424.0,378.0,397.0,Bawana_Delhi_DPCC,2018
30.0,,,,,,,120.0,56.0,138.0,442.0,382.0,421.0,Bawana_Delhi_DPCC,2018
31.0,,,,,,,131.0,145.0,,443.0,,383.0,Bawana_Delhi_DPCC,2018
1.0,464.0,273.0,248.0,197.0,,167.0,85.0,223.0,116.0,,,322.0,CRRI_Mathura_Road_Delhi_IMD,2018
2.0,,301.0,258.0,257.0,108.0,,,308.0,116.0,,388.0,,CRRI_Mathura_Road_Delhi_IMD,2018
3.0,413.0,227.0,216.0,276.0,167.0,,,333.0,,154.0,345.0,,CRRI_Mathura_Road_Delhi_IMD,2018
4.0,381.0,254.0,214.0,292.0,135.0,,150.0,302.0,118.0,261.0,184.0,404.0,CRRI_Mathura_Road_Delhi_IMD,2018
5.0,376.0,278.0,194.0,365.0,162.0,,116.0,293.0,120.0,293.0,,367.0,CRRI_Mathura_Road_Delhi_IMD,2018
6.0,417.0,303.0,211.0,277.0,323.0,120.0,196.0,,,235.0,360.0,,CRRI_Mathura_Road_Delhi_IMD,2018
7.0,373.0,273.0,197.0,153.0,281.0,120.0,173.0,116.0,111.0,228.0,314.0,,CRRI_Mathura_Road_Delhi_IMD,2018
8.0,329.0,318.0,280.0,120.0,139.0,,203.0,89.0,,307.0,428.0,,CRRI_Mathura_Road_Delhi_IMD,2018
9.0,384.0,328.0,284.0,96.0,193.0,,148.0,73.0,,,451.0,,CRRI_Mathura_Road_Delhi_IMD,2018
10.0,366.0,353.0,193.0,205.0,166.0,108.0,98.0,97.0,65.0,,423.0,,CRRI_Mathura_Road_Delhi_IMD,2018
11.0,336.0,329.0,195.0,145.0,291.0,173.0,208.0,130.0,92.0,,432.0,419.0,CRRI_Mathura_Road_Delhi_IMD,2018
12.0,327.0,139.0,257.0,119.0,309.0,,124.0,119.0,117.0,,411.0,382.0,CRRI_Mathura_Road_Delhi_IMD,2018
13.0,378.0,158.0,264.0,244.0,205.0,,,116.0,127.0,,403.0,209.0,CRRI_Mathura_Road_Delhi_IMD,2018
14.0,273.0,229.0,321.0,307.0,118.0,381.0,70.0,106.0,132.0,,330.0,339.0,CRRI_Mathura_Road_Delhi_IMD,2018
15.0,311.0,148.0,298.0,305.0,127.0,467.0,52.0,121.0,141.0,,218.0,287.0,CRRI_Mathura_Road_Delhi_IMD,2018
16.0,196.0,224.0,,,192.0,395.0,219.0,74.0,147.0,,300.0,,CRRI_Mathura_Road_Delhi_IMD,2018
17.0,360.0,256.0,216.0,,252.0,,77.0,79.0,135.0,,,,CRRI_Mathura_Road_Delhi_IMD,2018
18.0,435.0,240.0,236.0,,,,163.0,71.0,168.0,354.0,355.0,365.0,CRRI_Mathura_Road_Delhi_IMD,2018
19.0,409.0,285.0,213.0,,,134.0,,,169.0,337.0,343.0,337.0,CRRI_Mathura_Road_Delhi_IMD,2018
20.0,269.0,294.0,251.0,292.0,,168.0,,126.0,,342.0,,395.0,CRRI_Mathura_Road_Delhi_IMD,2018
21.0,275.0,325.0,313.0,404.0,,216.0,108.0,70.0,,370.0,388.0,389.0,CRRI_Mathura_Road_Delhi_IMD,2018
22.0,347.0,294.0,205.0,261.0,248.0,244.0,62.0,,73.0,324.0,267.0,419.0,CRRI_Mathura_Road_Delhi_IMD,2018
23.0,355.0,344.0,162.0,238.0,334.0,170.0,73.0,75.0,,,345.0,456.0,CRRI_Mathura_Road_Delhi_IMD,2018
24.0,299.0,313.0,194.0,,281.0,,71.0,118.0,,391.0,275.0,464.0,CRRI_Mathura_Road_Delhi_IMD,2018
25.0,271.0,249.0,246.0,329.0,,,84.0,114.0,91.0,399.0,,419.0,CRRI_Mathura_Road_Delhi_IMD,2018
26.0,312.0,179.0,238.0,348.0,,,91.0,108.0,127.0,397.0,354.0,361.0,CRRI_Mathura_Road_Delhi_IMD,2018
27.0,324.0,226.0,275.0,,,96.0,76.0,,,386.0,393.0,406.0,CRRI_Mathura_Road_Delhi_IMD,2018
28.0,330.0,285.0,286.0,,,70.0,83.0,66.0,231.0,444.0,352.0,392.0,CRRI_Mathura_Road_Delhi_IMD,2018
29.0,326.0,,240.0,,,,138.0,65.0,265.0,412.0,345.0,354.0,CRRI_Mathura_Road_Delhi_IMD,2018
30.0,314.0,,269.0,,,65.0,164.0,94.0,172.0,428.0,,420.0,CRRI_Mathura_Road_Delhi_IMD,2018
31.0,304.0,,255.0,,,,198.0,141.0,,428.0,,439.0,CRRI_Mathura_Road_Delhi_IMD,2018
1.0,412.0,364.0,275.0,250.0,,221.0,79.0,154.0,118.0,,412.0,313.0,DTU_Delhi_CPCB,2018
2.0,424.0,,272.0,297.0,,157.0,81.0,237.0,81.0,,386.0,310.0,DTU_Delhi_CPCB,2018
3.0,409.0,,248.0,310.0,179.0,144.0,105.0,261.0,49.0,,349.0,329.0,DTU_Delhi_CPCB,2018
4.0,434.0,,157.0,337.0,169.0,174.0,103.0,249.0,83.0,,163.0,388.0,DTU_Delhi_CPCB,2018
5.0,456.0,,203.0,320.0,152.0,168.0,115.0,287.0,80.0,257.0,443.0,,DTU_Delhi_CPCB,2018
6.0,470.0,304.0,207.0,273.0,326.0,159.0,141.0,144.0,123.0,213.0,344.0,365.0,DTU_Delhi_CPCB,2018
7.0,419.0,300.0,233.0,152.0,255.0,154.0,141.0,126.0,62.0,185.0,285.0,345.0,DTU_Delhi_CPCB,2018
8.0,378.0,354.0,306.0,,214.0,182.0,161.0,131.0,54.0,248.0,397.0,334.0,DTU_Delhi_CPCB,2018
9.0,430.0,385.0,263.0,139.0,157.0,142.0,147.0,88.0,52.0,228.0,419.0,329.0,DTU_Delhi_CPCB,2018
10.0,442.0,350.0,185.0,259.0,207.0,141.0,112.0,114.0,54.0,437.0,408.0,351.0,DTU_Delhi_CPCB,2018
11.0,390.0,281.0,186.0,164.0,,230.0,97.0,101.0,77.0,425.0,401.0,447.0,DTU_Delhi_CPCB,2018
12.0,400.0,157.0,253.0,138.0,327.0,334.0,110.0,96.0,92.0,94.0,408.0,416.0,DTU_Delhi_CPCB,2018
13.0,433.0,204.0,260.0,202.0,247.0,493.0,99.0,231.0,110.0,270.0,417.0,192.0,DTU_Delhi_CPCB,2018
14.0,425.0,227.0,251.0,241.0,172.0,448.0,84.0,98.0,116.0,209.0,342.0,257.0,DTU_Delhi_CPCB,2018
15.0,400.0,246.0,247.0,246.0,175.0,493.0,81.0,118.0,128.0,250.0,224.0,294.0,DTU_Delhi_CPCB,2018
16.0,342.0,290.0,254.0,294.0,180.0,461.0,82.0,102.0,123.0,,336.0,291.0,DTU_Delhi_CPCB,2018
17.0,415.0,297.0,196.0,260.0,245.0,317.0,96.0,69.0,130.0,305.0,295.0,328.0,DTU_Delhi_CPCB,2018
18.0,463.0,306.0,279.0,249.0,228.0,156.0,94.0,71.0,146.0,294.0,347.0,355.0,DTU_Delhi_CPCB,2018
19.0,471.0,332.0,209.0,284.0,,127.0,73.0,73.0,,301.0,364.0,380.0,DTU_Delhi_CPCB,2018
20.0,410.0,336.0,230.0,287.0,233.0,185.0,74.0,136.0,,308.0,399.0,419.0,DTU_Delhi_CPCB,2018
21.0,376.0,319.0,260.0,408.0,172.0,271.0,89.0,90.0,,272.0,378.0,402.0,DTU_Delhi_CPCB,2018
22.0,401.0,320.0,183.0,269.0,214.0,226.0,55.0,95.0,,283.0,304.0,431.0,DTU_Delhi_CPCB,2018
23.0,384.0,300.0,146.0,197.0,295.0,221.0,52.0,48.0,,284.0,342.0,467.0,DTU_Delhi_CPCB,2018
24.0,329.0,343.0,191.0,,225.0,180.0,81.0,69.0,,336.0,264.0,461.0,DTU_Delhi_CPCB,2018
25.0,301.0,238.0,214.0,,204.0,254.0,87.0,90.0,,310.0,301.0,411.0,DTU_Delhi_CPCB,2018
26.0,268.0,182.0,210.0,,226.0,186.0,,82.0,,360.0,342.0,407.0,DTU_Delhi_CPCB,2018
27.0,334.0,193.0,309.0,338.0,,128.0,29.0,48.0,,382.0,380.0,434.0,DTU_Delhi_CPCB,2018
28.0,326.0,320.0,244.0,319.0,,57.0,32.0,51.0,209.0,375.0,340.0,391.0,DTU_Delhi_CPCB,2018
29.0,333.0,,278.0,301.0,329.0,78.0,88.0,58.0,,391.0,396.0,411.0,DTU_Delhi_CPCB,2018
30.0,326.0,,292.0,241.0,286.0,88.0,120.0,59.0,,425.0,378.0,439.0,DTU_Delhi_CPCB,2018
31.0,305.0,,318.0,,224.0,,135.0,120.0,,408.0,,421.0,DTU_Delhi_CPCB,2018
1.0,382.0,214.0,194.0,124.0,,170.0,72.0,139.0,103.0,,,294.0,IGI_Airport_(T3)_Delhi_IMD,2018
2.0,394.0,215.0,198.0,126.0,109.0,,,201.0,91.0,,317.0,,IGI_Airport_(T3)_Delhi_IMD,2018
3.0,352.0,185.0,152.0,138.0,139.0,,100.0,190.0,74.0,,311.0,,IGI_Airport_(T3)_Delhi_IMD,2018
4.0,292.0,201.0,110.0,148.0,97.0,,110.0,180.0,81.0,139.0,165.0,354.0,IGI_Airport_(T3)_Delhi_IMD,2018
5.0,352.0,222.0,113.0,231.0,113.0,,115.0,207.0,71.0,228.0,,298.0,IGI_Airport_(T3)_Delhi_IMD,2018
6.0,366.0,221.0,88.0,137.0,199.0,123.0,,138.0,121.0,159.0,316.0,350.0,IGI_Airport_(T3)_Delhi_IMD,2018
7.0,297.0,194.0,138.0,101.0,147.0,123.0,121.0,116.0,74.0,128.0,237.0,346.0,IGI_Airport_(T3)_Delhi_IMD,2018
8.0,272.0,242.0,151.0,98.0,150.0,,147.0,74.0,101.0,184.0,373.0,,IGI_Airport_(T3)_Delhi_IMD,2018
9.0,308.0,255.0,208.0,95.0,114.0,,138.0,,52.0,192.0,406.0,,IGI_Airport_(T3)_Delhi_IMD,2018
10.0,306.0,270.0,119.0,151.0,141.0,103.0,97.0,89.0,52.0,181.0,374.0,,IGI_Airport_(T3)_Delhi_IMD,2018
11.0,275.0,212.0,107.0,108.0,227.0,,97.0,90.0,66.0,143.0,357.0,380.0,IGI_Airport_(T3)_Delhi_IMD,2018
12.0,248.0,99.0,171.0,84.0,252.0,,,77.0,72.0,,320.0,335.0,IGI_Airport_(T3)_Delhi_IMD,2018
13.0,308.0,112.0,162.0,117.0,181.0,,,83.0,88.0,166.0,358.0,167.0,IGI_Airport_(T3)_Delhi_IMD,2018
14.0,264.0,130.0,141.0,155.0,115.0,463.0,69.0,,87.0,152.0,242.0,214.0,IGI_Airport_(T3)_Delhi_IMD,2018
15.0,259.0,159.0,167.0,151.0,121.0,435.0,65.0,114.0,94.0,197.0,217.0,216.0,IGI_Airport_(T3)_Delhi_IMD,2018
16.0,207.0,167.0,,,152.0,300.0,67.0,78.0,101.0,193.0,297.0,227.0,IGI_Airport_(T3)_Delhi_IMD,2018
17.0,318.0,180.0,120.0,,179.0,,71.0,89.0,,226.0,233.0,288.0,IGI_Airport_(T3)_Delhi_IMD,2018
18.0,346.0,179.0,115.0,,,,97.0,71.0,123.0,205.0,266.0,314.0,IGI_Airport_(T3)_Delhi_IMD,2018
19.0,388.0,206.0,122.0,,,117.0,,,135.0,196.0,232.0,293.0,IGI_Airport_(T3)_Delhi_IMD,2018
20.0,304.0,226.0,162.0,164.0,,136.0,,110.0,138.0,300.0,,345.0,IGI_Airport_(T3)_Delhi_IMD,2018
21.0,251.0,229.0,204.0,325.0,,213.0,100.0,72.0,118.0,225.0,335.0,354.0,IGI_Airport_(T3)_Delhi_IMD,2018
22.0,267.0,255.0,129.0,148.0,151.0,167.0,51.0,,50.0,202.0,227.0,372.0,IGI_Airport_(T3)_Delhi_IMD,2018
23.0,320.0,214.0,89.0,129.0,202.0,161.0,57.0,63.0,61.0,,288.0,398.0,IGI_Airport_(T3)_Delhi_IMD,2018
24.0,,234.0,117.0,,157.0,,82.0,68.0,49.0,217.0,256.0,411.0,IGI_Airport_(T3)_Delhi_IMD,2018
25.0,,240.0,,208.0,,,76.0,68.0,48.0,250.0,,334.0,IGI_Airport_(T3)_Delhi_IMD,2018
26.0,,99.0,115.0,179.0,,,72.0,71.0,72.0,290.0,321.0,331.0,IGI_Airport_(T3)_Delhi_IMD,2018
27.0,204.0,95.0,174.0,,,102.0,41.0,,111.0,298.0,325.0,312.0,IGI_Airport_(T3)_Delhi_IMD,2018
28.0,266.0,202.0,178.0,,,73.0,62.0,64.0,152.0,333.0,289.0,357.0,IGI_Airport_(T3)_Delhi_IMD,2018
